Date,Ticker,Close,Volume
2026-02-11,JBL,261.08,684701
2026-02-11,JCI,140.96,3077587
2026-02-11,JKHY,165.65,1068597
2026-02-11,JNJ,240.86,5124790
2026-02-11,JPM,310.82,6630923
2026-02-11,KDP,29.89,14311995
2026-02-11,KEY,22.54,10341550
2026-02-11,KEYS,238.02,740585
2026-02-11,KHC,24.99,37087068
2026-02-11,KIM,21.99,3630392
2026-02-11,KKR,105.06,5596649
2026-02-11,KLAC,1479.5,1091885
2026-02-11,KMB,107.6,5639351
2026-02-11,KMI,31.45,11121599
2026-02-11,KO,78.6,18408886
2026-02-11,KR,68.66,4681089
2026-02-11,KVUE,18.54,42967919
2026-02-11,L,110.17,390966
2026-02-11,LDOS,173.0,1339070
2026-02-11,LEN,120.99,1850655
2026-02-11,LH,289.89,669800
2026-02-11,LHX,340.29,820917
2026-02-11,LII,557.51,530783
2026-02-11,LIN,467.51,2341779
2026-02-11,LLY,1015.21,2577220
2026-02-11,LMT,628.7,891766
2026-02-11,LNT,68.23,1545627
2026-02-11,LOW,287.04,2482575
2026-02-11,LRCX,235.12,9226318
2026-02-11,LULU,175.86,1627965
2026-02-11,LUV,51.43,8741278
2026-02-11,LVS,57.71,3724713
2026-02-11,LW,50.24,1422359
2026-02-11,LYB,59.47,7275327
2026-02-11,LYV,151.11,1704696
2026-02-11,MA,537.46,3009318
2026-02-11,MAA,136.03,769574
2026-02-11,MAR,358.75,2490823
2026-02-11,MAS,76.48,4214663
2026-02-11,MCD,323.21,3570357
2026-02-11,MCHP,80.75,13382141
2026-02-11,MCK,953.19,646527
2026-02-11,MCO,412.23,1675148
2026-02-11,MDLZ,61.47,8569641
2026-02-11,MDT,101.08,8020641
2026-02-11,MET,78.89,3319849
2026-02-11,META,668.69,14240432
2026-02-11,MGM,36.36,2894055
2026-02-11,MKC,70.53,2467271
2026-02-11,MLM,661.65,1191523
2026-02-11,MMM,172.85,2392983
2026-02-11,MNST,80.79,5162104
2026-02-11,MO,65.92,10684629
2026-02-11,MOH,122.65,2175513
2026-02-11,MOS,31.14,4942423
2026-02-11,MPC,208.64,1043788
2026-02-11,MPWR,1196.73,763759
2026-02-11,MRK,119.31,10333954
2026-02-11,MRNA,40.51,14865667
2026-02-11,MRSH,173.0,4159407
2026-02-11,MS,176.68,6827569
2026-02-11,MSCI,511.84,1073501
2026-02-11,MSFT,404.37,41077209
2026-02-11,MSI,421.13,890596
2026-02-11,MTB,234.72,1009140
2026-02-11,MTCH,31.4,4885470
2026-02-11,MTD,1392.65,101682
2026-02-11,MU,410.34,47409760
2026-02-11,NCLH,22.95,14381118
2026-02-11,NDAQ,80.42,6634694
2026-02-11,NDSN,294.47,671806
2026-02-11,NEE,91.36,5318470
2026-02-11,NEM,124.6,5449004
2026-02-11,NFLX,79.62,40456936
2026-02-11,NI,44.66,6876556
2026-02-11,NKE,62.35,14103086
2026-02-11,NOC,678.83,546759
2026-02-11,NOW,100.58,25706123
2026-02-11,NRG,160.63,1378530
2026-02-11,NSC,317.29,923413
2026-02-11,NTAP,105.9,1883679
2026-02-11,NTRS,146.5,1090862
2026-02-11,NUE,194.42,1370852
2026-02-11,NVDA,190.05,143008331
2026-02-11,NVR,8097.25,19413
2026-02-11,NWS,26.76,1331565
2026-02-11,NWSA,23.22,3937133
2026-02-11,NXPI,249.75,4768921
2026-02-11,O,64.5,4986216
2026-02-11,ODFL,194.46,2392765
2026-02-11,OKE,84.9,2755434
2026-02-11,OMC,69.32,5480587
2026-02-11,ON,71.18,12260518
2026-02-11,ORCL,157.16,22857989
2026-02-11,ORLY,94.11,5363433
2026-02-11,OTIS,89.42,2291601
2026-02-11,OXY,47.24,11920168
2026-02-11,PANW,165.3,42767605
2026-02-11,PAYC,118.71,3063611
2026-02-11,PAYX,94.84,5714184
2026-02-11,PCAR,129.48,3206000
2026-02-11,PCG,17.1,20776359
2026-02-11,PEG,84.15,1384269
2026-02-11,PEP,169.15,6717383
2026-02-11,PFE,27.73,35399325
2026-02-11,PFG,92.81,1447439
2026-02-11,PG,160.0,8331956
2026-02-11,PGR,208.37,3927207
2026-02-11,PH,995.83,745779
2026-02-11,PHM,139.32,1829433
2026-02-11,PKG,244.55,765082
2026-02-11,PLD,139.88,2419089
2026-02-11,PLTR,135.68,51042721
2026-02-11,PM,186.27,4932990
2026-02-11,PNC,235.48,2010331
2026-02-11,PNR,100.52,1368670
2026-02-11,PNW,96.02,712220
2026-02-11,PODD,250.85,674095
2026-02-11,POOL,271.48,835176
2026-02-11,PPG,131.03,1613526
2026-02-11,PPL,36.0,9929294
2026-02-11,PRU,105.26,2016390
2026-02-11,PSA,293.84,1075012
2026-02-11,PSKY,11.01,6859098
2026-02-11,PSX,161.5,1288244
2026-02-11,PTC,155.6,1587690
2026-02-11,PWR,523.96,1055478
2026-02-11,PYPL,40.46,21466350
2026-02-11,Q,114.51,2769806
2026-02-11,QCOM,141.04,9000345
2026-02-11,RCL,333.75,2398419
2026-02-11,REG,76.47,1293600
2026-02-11,REGN,778.97,1123482
2026-02-11,RF,30.95,13955302
2026-02-11,RJF,158.6,2429415
2026-02-11,RL,359.51,694406
2026-02-11,RMD,259.62,994218
2026-02-11,ROK,406.77,1164936
2026-02-11,ROL,65.6,5033474
2026-02-11,ROP,333.8,2410009
2026-02-11,ROST,192.54,2114913
2026-02-11,RSG,225.97,1066872
2026-02-11,RTX,196.51,3882329
2026-02-11,RVTY,101.1,1182267
2026-02-11,SBAC,190.96,770196
2026-02-11,SBUX,99.12,6944236
2026-02-11,SCHW,95.45,22231909
2026-02-11,SHW,366.97,1165162
2026-02-11,SJM,111.06,1786117
2026-02-11,SLB,51.56,20548139
2026-02-11,SMCI,32.04,24425173
2026-02-11,SNA,382.68,479320
2026-02-11,SNDK,599.34,20127188
2026-02-11,SNPS,438.21,2245303
2026-02-11,SO,90.86,6125396
2026-02-11,SOLV,81.49,484751
2026-02-11,SPG,194.77,921039
2026-02-11,SPGI,390.76,4766241
2026-02-11,SRE,91.18,2830741
2026-02-11,STE,243.47,835538
2026-02-11,STLD,205.78,1196308
2026-02-11,STT,131.61,1736129
2026-02-11,STX,407.25,2809943
2026-02-11,STZ,163.2,2323666
2026-02-11,SW,50.28,17038527
2026-02-11,SWK,90.53,1469180
2026-02-11,SWKS,63.68,2731673
2026-02-11,SYF,72.93,5761243
2026-02-11,SYK,363.7,1603213
2026-02-11,SYY,88.04,5276318
2026-02-11,T,28.47,52006109
2026-02-11,TAP,53.27,2523907
2026-02-11,TDG,1326.1899,227358
2026-02-11,TDY,661.43,355921
2026-02-11,TECH,63.45,2049470
2026-02-11,TEL,228.46,1228190
2026-02-11,TER,321.45,3647142
2026-02-11,TFC,54.04,7734566
2026-02-11,TGT,114.61,5352792
2026-02-11,TJX,150.75,5450342
2026-02-11,TKO,210.38,452718
2026-02-11,TMO,527.17,3341784
2026-02-11,TMUS,209.54,12858305
2026-02-11,TPL,413.54,444987
2026-02-11,TPR,154.67,2069615
2026-02-11,TRGP,221.91,1179776
2026-02-11,TRMB,65.13,3459734
2026-02-11,TROW,93.79,2301889
2026-02-11,TRV,299.03,1833128
2026-02-11,TSCO,54.53,4140886
2026-02-11,TSLA,428.27,56462222
2026-02-11,TSN,64.34,1321239
2026-02-11,TT,472.54,1304359
2026-02-11,TTD,27.23,10246244
2026-02-11,TTWO,203.89,4007251
2026-02-11,TXN,226.56,9124077
2026-02-11,TXT,97.28,1418388
2026-02-11,TYL,339.25,1053633
2026-02-11,UAL,113.94,5006423
2026-02-11,UBER,71.01,27915310
2026-02-11,UDR,39.77,5797119
2026-02-11,UHS,231.32,891461
2026-02-11,ULTA,683.05,348406
2026-02-11,UNH,278.91,6311813
2026-02-11,UNP,262.81,4604294
2026-02-11,UPS,120.0,5302044
2026-02-11,URI,873.83,750551
2026-02-11,USB,58.96,11168269
2026-02-11,V,329.24,8259737
2026-02-11,VICI,29.17,7064756
2026-02-11,VLO,203.92,2230182
2026-02-11,VLTO,95.0,2876174
2026-02-11,VMC,319.78,1576613
2026-02-11,VRSK,173.77,4189752
2026-02-11,VRSN,215.68,671579
2026-02-11,VRTX,461.24,1844943
2026-02-11,VST,160.15,3834664
2026-02-11,VTR,85.69,2928864
2026-02-11,VTRS,16.13,10079782
2026-02-11,VZ,48.97,48737147
2026-02-11,WAB,254.42,1544684
2026-02-11,WAT,329.2,3318259
2026-02-11,WBD,27.99,22481961
2026-02-11,WDAY,144.55,5214158
2026-02-11,WDC,273.74,9047709
2026-02-11,WEC,113.13,1958152
2026-02-11,WELL,207.88,5597870
2026-02-11,WFC,88.95,15359967
2026-02-11,WM,234.66,1926115
2026-02-11,WMB,71.12,10295527
2026-02-11,WMT,128.77,19157514
2026-02-11,WRB,71.54,1861658
2026-02-11,WSM,213.16,1119228
2026-02-11,WST,246.16,1653270
2026-02-11,WTW,280.09,2221683
2026-02-11,WY,27.1,6838691
2026-02-11,WYNN,115.51,1694384
2026-02-11,XEL,77.92,5035078
2026-02-11,XOM,155.56,22863268
2026-02-11,XYL,126.77,2951416
2026-02-11,XYZ,53.81,8906597
2026-02-11,YUM,159.06,1346823
2026-02-11,ZBH,95.61,3007955
2026-02-11,ZBRA,252.495,1087356
2026-02-11,ZTS,128.67,6780431
2026-02-12,A,124.88,3019718
2026-02-12,AAPL,261.73,71430852
2026-02-12,ABBV,227.5,6780198
2026-02-12,ABNB,115.96,8815725
2026-02-12,ABT,111.47,9105828
2026-02-12,ACGL,99.85,2635922
2026-02-12,ACN,222.05,8743844
2026-02-12,ADBE,262.5,8541049
2026-02-12,ADI,331.36,4425223
2026-02-12,ADM,69.5,2709407
2026-02-12,ADP,209.96,7712830
2026-02-12,ADSK,223.49,5339088
2026-02-12,AEE,109.34,2454060
2026-02-12,AEP,126.43,6177313
2026-02-12,AES,16.2,10971718
2026-02-12,AFL,115.88,1703809
2026-02-12,AIG,78.8,3717232
2026-02-12,AIZ,214.48,950196
2026-02-12,AJG,204.79,6225205
2026-02-12,AKAM,104.61,10380959
2026-02-12,ALB,158.93,4249929
2026-02-12,ALGN,183.86,1817853
2026-02-12,ALL,206.56,1388395
2026-02-12,ALLE,178.2,684739
2026-02-12,AMAT,328.39,8771947
2026-02-12,AMCR,49.74,5530296
2026-02-12,AMD,205.94,31353620
2026-02-12,AME,228.69,1477816
2026-02-12,AMGN,366.2,2233864
2026-02-12,AMP,467.3,1690153
2026-02-12,AMT,188.19,4515302
2026-02-12,AMZN,199.6,78589278
2026-02-12,ANET,135.12,14500201
2026-02-12,AON,314.49,2551878
2026-02-12,AOS,79.62,726966
2026-02-12,APA,26.92,6962240
2026-02-12,APD,291.5,917989
2026-02-12,APH,143.73,9414449
2026-02-12,APO,125.37,6622007
2026-02-12,APP,366.91,18624936
2026-02-12,APTV,83.0,2670657
2026-02-12,ARE,50.4,2628688
2026-02-12,ARES,133.94,3188898
2026-02-12,ATO,177.77,1323041
2026-02-12,AVB,175.26,1489305
2026-02-12,AVGO,331.17,20693973
2026-02-12,AVY,195.55,534128
2026-02-12,AWK,128.37,2737942
2026-02-12,AXON,435.81,866469
2026-02-12,AXP,342.88,4110766
2026-02-12,AZO,3788.71,142316
2026-02-12,BA,239.35,5704000
2026-02-12,BAC,52.52,54974465
2026-02-12,BALL,66.72,1318375
2026-02-12,BAX,18.71,26635080
2026-02-12,BBY,64.87,4192135
2026-02-12,BDX,177.81,3238177
2026-02-12,BEN,27.09,5167086
2026-02-12,BG,121.74,1062731
2026-02-12,BIIB,195.5,1631411
2026-02-12,BK,114.91,5519355
2026-02-12,BKNG,4159.1001,657905
2026-02-12,BKR,61.39,9807110
2026-02-12,BLDR,120.57,1757217
2026-02-12,BLK,1055.63,995462
2026-02-12,BMY,59.86,13949050
2026-02-12,BR,170.47,1999975
2026-02-12,BRK.A,749540.0,310
2026-02-12,BRK.B,500.01,3542728
2026-02-12,BRO,69.53,6738766
2026-02-12,BSX,74.12,14365341
2026-02-12,BX,129.77,8698076
2026-02-12,BXP,59.07,5859357
2026-02-12,C,111.15,18916322
2026-02-12,CAG,19.94,10601372
2026-02-12,CAH,215.06,2663212
2026-02-12,CARR,64.89,8008553
2026-02-12,CAT,758.29,4885258
2026-02-12,CB,332.51,1439767
2026-02-12,CBOE,270.6,739691
2026-02-12,CBRE,136.28,11623554
2026-02-12,CCI,87.81,5001097
2026-02-12,CCL,32.6,21182317
2026-02-12,CDNS,288.33,4183649
2026-02-12,CDW,126.83,3483388
2026-02-12,CEG,276.12,4831014
2026-02-12,CF,94.16,1777484
2026-02-12,CFG,64.78,6892855
2026-02-12,CHD,100.0,1327497
2026-02-12,CHRW,167.78,16404760
2026-02-12,CHTR,238.08,1682834
2026-02-12,CI,287.61,1107597
2026-02-12,CIEN,292.96,2443623
2026-02-12,CINF,165.11,684225
2026-02-12,CL,96.17,5144913
2026-02-12,CLX,124.64,2203115
2026-02-12,CMCSA,31.82,33476941
2026-02-12,CME,301.64,2415163
2026-02-12,CMG,35.84,30411614
2026-02-12,CMI,588.79,784138
2026-02-12,CMS,74.73,3913782
2026-02-12,CNC,39.18,5566841
2026-02-12,CNP,41.66,4914365
2026-02-12,COF,206.89,6938965
2026-02-12,COIN,141.09,17646496
2026-02-12,COO,81.7,1532514
2026-02-12,COP,110.83,10170770
2026-02-12,COR,351.06,1563140
2026-02-12,COST,998.86,2871595
2026-02-12,CPAY,321.32,690956
2026-02-12,CPB,29.02,5820323
2026-02-12,CPRT,36.72,17889237
2026-02-12,CPT,107.48,1143325
2026-02-12,CRH,122.85,5744292
2026-02-12,CRL,158.74,2596863
2026-02-12,CRM,185.43,16745014
2026-02-12,CRWD,411.54,3309792
2026-02-12,CSCO,75.0,67806490
2026-02-12,CSGP,45.03,10185715
2026-02-12,CSX,40.7,16316798
2026-02-12,CTAS,196.1,2253632
2026-02-12,CTRA,30.78,6864090
2026-02-12,CTSH,65.83,17386729
2026-02-12,CTVA,74.11,3420354
2026-02-12,CVNA,344.14,6287427
2026-02-12,CVS,77.93,6592820
2026-02-12,CVX,182.4,9624880
2026-02-12,D,65.12,7363680
2026-02-12,DAL,69.5,8871209
2026-02-12,DASH,161.14,9156765
2026-02-12,DD,49.43,6804120
2026-02-12,DDOG,126.13,6365522
2026-02-12,DE,598.11,2766698
2026-02-12,DECK,116.02,2476900
2026-02-12,DELL,112.82,11702881
2026-02-12,DG,148.56,2557883
2026-02-12,DGX,206.86,1311089
2026-02-12,DHI,164.59,4457362
2026-02-12,DHR,214.94,4463327
2026-02-12,DIS,102.38,25116711
2026-02-12,DLR,180.31,4556522
2026-02-12,DLTR,128.43,3473866
2026-02-12,DOC,16.28,16969142
2026-02-12,DOV,230.57,1533810
2026-02-12,DOW,32.65,15656668
2026-02-12,DPZ,381.78,1009808
2026-02-12,DRI,212.86,1058254
2026-02-12,DTE,140.91,1296812
2026-02-12,DUK,126.11,7077024
2026-02-12,DVA,149.97,1648338
2026-02-12,DVN,43.96,12121553
2026-02-12,DXCM,65.08,7520638
2026-02-12,EA,200.46,3975485
2026-02-12,EBAY,79.41,5291084
2026-02-12,ECL,300.69,1540736
2026-02-12,ED,111.72,1060708
2026-02-12,EFX,188.18,2645441
2026-02-12,EG,336.12,450514
2026-02-12,EIX,69.08,6080599
2026-02-12,EL,106.42,4644088
2026-02-12,ELV,336.04,1253294
2026-02-12,EME,782.93,427706
2026-02-12,EMR,144.98,9879823
2026-02-12,EOG,117.85,7302119
2026-02-12,EPAM,163.12,1959935
2026-02-12,EQIX,957.87,2645890
2026-02-12,EQR,63.05,4369267
2026-02-12,EQT,57.18,12087132
2026-02-12,ERIE,282.94,154200
2026-02-12,ES,70.32,2783397
2026-02-12,ESS,251.36,677082
2026-02-12,ETN,390.33,4477748
2026-02-12,ETR,101.96,3821302
2026-02-12,EVRG,80.69,2160309
2026-02-12,EW,76.44,4546596
2026-02-12,EXC,47.55,24080428
2026-02-12,EXE,103.44,4301748
2026-02-12,EXPD,140.56,6700075
2026-02-12,EXPE,227.24,5913777
2026-02-12,EXR,144.34,1853410
2026-02-12,F,14.0,131892116
2026-02-12,FANG,167.42,2269801
2026-02-12,FAST,45.54,9958095
2026-02-12,FCX,62.04,20276863
2026-02-12,FDS,201.95,2185430
2026-02-12,FDX,369.46,3657542
2026-02-12,FE,48.84,6880779
2026-02-12,FFIV,262.02,925116
2026-02-12,FICO,1337.64,334635
2026-02-12,FIS,46.95,6339865
2026-02-12,FISV,58.82,9768154
2026-02-12,FITB,53.16,10998769
2026-02-12,FIX,1300.02,412009
2026-02-12,FOX,51.39,2418933
2026-02-12,FOXA,56.43,8132266
2026-02-12,FRT,104.75,1358145
2026-02-12,FSLR,220.45,1627476
2026-02-12,FTNT,84.26,7206132
2026-02-12,FTV,56.0,11368507
2026-02-12,GD,340.75,1495219
2026-02-12,GDDY,88.26,1624923
2026-02-12,GE,312.89,4598171
2026-02-12,GEHC,78.65,3808349
2026-02-12,GEN,23.55,7078540
2026-02-12,GEV,816.56,2195958
2026-02-12,GILD,151.81,9742379
2026-02-12,GIS,48.58,5531017
2026-02-12,GL,144.1,381548
2026-02-12,GLW,131.5,11016471
2026-02-12,GM,79.93,5433874
2026-02-12,GNRC,215.73,2381662
2026-02-12,GOOG,309.37,27932228
2026-02-12,GOOGL,309.0,47453324
2026-02-12,GPC,147.61,1220769
2026-02-12,GPN,68.97,2707714
2026-02-12,GRMN,203.22,1104552
2026-02-12,GS,904.55,2737922
2026-02-12,GWW,1116.6,703984
2026-02-12,HAL,34.29,12580843
2026-02-12,HAS,101.57,2712196
2026-02-12,HBAN,17.33,37632410
2026-02-12,HCA,535.22,1428091
2026-02-12,HD,390.22,2946207
2026-02-12,HIG,141.89,1210093
2026-02-12,HII,406.76,536698
2026-02-12,HLT,322.17,2539463
2026-02-12,HOLX,74.91,2756938
2026-02-12,HON,239.83,6390567
2026-02-12,HOOD,71.12,56778695
2026-02-12,HPE,22.2,27030689
2026-02-12,HPQ,18.87,23318100
2026-02-12,HRL,23.44,4714357
2026-02-12,HSIC,78.43,1856217
2026-02-12,HST,19.54,10471786
2026-02-12,HSY,226.26,1849897
2026-02-12,HUBB,516.02,960662
2026-02-12,HUM,178.83,2795152
2026-02-12,HWM,244.79,4342968
2026-02-12,IBKR,73.06,6770044
2026-02-12,IBM,259.52,12525364
2026-02-12,ICE,149.83,10195227
2026-02-12,IDXX,617.2,627987
2026-02-12,IEX,205.14,1016430
2026-02-12,IFF,81.5,3537438
2026-02-12,INCY,100.75,1662432
2026-02-12,INTC,46.48,87545087
2026-02-12,INTU,397.96,4308514
2026-02-12,INVH,26.84,4594230
2026-02-12,IP,49.17,6388782
2026-02-12,IQV,168.85,6603207
2026-02-12,IR,94.21,7453878
2026-02-12,IRM,106.0,5120042
2026-02-12,ISRG,478.6,2958962
2026-02-12,IT,153.63,2025172
2026-02-12,ITW,298.51,1603926
2026-02-12,IVZ,26.23,7598407
2026-02-12,J,131.52,2538797
2026-02-12,JBHT,218.72,3140152
2026-02-12,JBL,251.13,1216508
2026-02-12,JCI,138.57,5435760
2026-02-12,JKHY,157.47,2549316
2026-02-12,JNJ,244.55,7595542
2026-02-12,JPM,302.64,9703356
2026-02-12,KDP,29.91,10032979
2026-02-12,KEY,21.76,14391503
2026-02-12,KEYS,229.48,1107942
2026-02-12,KHC,24.32,18609901
2026-02-12,KIM,22.32,5847918
2026-02-12,KKR,101.12,7876448
2026-02-12,KLAC,1450.85,1042036
2026-02-12,KMB,108.26,6660537
2026-02-12,KMI,31.69,11629938
2026-02-12,KO,79.0,21447543
2026-02-12,KR,70.14,6771772
2026-02-12,KVUE,18.55,64720160
2026-02-12,L,110.01,570778
2026-02-12,LDOS,171.44,1288282
2026-02-12,LEN,120.83,2125035
2026-02-12,LH,278.11,708273
2026-02-12,LHX,339.9,1241729
2026-02-12,LII,558.55,799677
2026-02-12,LIN,472.86,3753951
2026-02-12,LLY,1038.27,2820967
2026-02-12,LMT,637.43,1459607
2026-02-12,LNT,69.68,3032123
2026-02-12,LOW,285.53,2895254
2026-02-12,LRCX,231.29,10259601
2026-02-12,LULU,169.53,2593569
2026-02-12,LUV,50.83,10464650
2026-02-12,LVS,56.83,5056558
2026-02-12,LW,50.31,1489178
2026-02-12,LYB,57.78,6735275
2026-02-12,LYV,154.87,4527233
2026-02-12,MA,527.46,2730573
2026-02-12,MAA,133.44,1284389
2026-02-12,MAR,355.08,1862749
2026-02-12,MAS,77.54,4560065
2026-02-12,MCD,332.08,5623537
2026-02-12,MCHP,78.92,11262426
2026-02-12,MCK,916.0,1379091
2026-02-12,MCO,415.09,1744712
2026-02-12,MDLZ,61.86,11959647
2026-02-12,MDT,100.88,7947486
2026-02-12,MET,77.36,3324106
2026-02-12,META,649.81,14733998
2026-02-12,MGM,34.19,7185816
2026-02-12,MKC,71.65,3263033
2026-02-12,MLM,660.07,715131
2026-02-12,MMM,174.61,3925535
2026-02-12,MNST,81.17,4063333
2026-02-12,MO,67.01,7432270
2026-02-12,MOH,126.71,1464712
2026-02-12,MOS,29.77,5411319
2026-02-12,MPC,198.02,1488396
2026-02-12,MPWR,1155.9301,702662
2026-02-12,MRK,119.24,10776488
2026-02-12,MRNA,40.11,7868288
2026-02-12,MRSH,173.33,3831163
2026-02-12,MS,168.06,12884670
2026-02-12,MSCI,522.22,1155670
2026-02-12,MSFT,401.84,39706158
2026-02-12,MSI,453.44,2226467
2026-02-12,MTB,231.4,1077470
2026-02-12,MTCH,29.92,4496159
2026-02-12,MTD,1357.92,133055
2026-02-12,MU,413.97,44955733
2026-02-12,NCLH,23.25,14892225
2026-02-12,NDAQ,79.01,8005509
2026-02-12,NDSN,294.67,590575
2026-02-12,NEE,91.93,7289242
2026-02-12,NEM,118.12,7848273
2026-02-12,NFLX,75.86,72683171
2026-02-12,NI,45.18,5365611
2026-02-12,NKE,61.1,11324443
2026-02-12,NOC,695.06,641372
2026-02-12,NOW,103.29,24031348
2026-02-12,NRG,161.8,2158520
2026-02-12,NSC,314.54,1105842
2026-02-12,NTAP,98.22,3347463
2026-02-12,NTRS,144.21,1488965
2026-02-12,NUE,188.81,1262486
2026-02-12,NVDA,186.94,186289954
2026-02-12,NVR,8096.1602,26051
2026-02-12,NWS,25.66,1308141
2026-02-12,NWSA,22.4,5364802
2026-02-12,NXPI,242.19,3623190
2026-02-12,O,64.78,11689528
2026-02-12,ODFL,185.51,6267356
2026-02-12,OKE,84.6,3682958
2026-02-12,OMC,67.27,4380858
2026-02-12,ON,70.63,12765526
2026-02-12,ORCL,156.48,21163609
2026-02-12,ORLY,95.21,5911445
2026-02-12,OTIS,91.75,5552687
2026-02-12,OXY,45.49,12372798
2026-02-12,PANW,162.81,18488648
2026-02-12,PAYC,119.76,4807969
2026-02-12,PAYX,92.47,6207573
2026-02-12,PCAR,124.84,3525139
2026-02-12,PCG,17.56,42660690
2026-02-12,PEG,84.54,1633133
2026-02-12,PEP,167.2,8424166
2026-02-12,PFE,27.47,44129206
2026-02-12,PFG,90.51,1741656
2026-02-12,PG,161.21,10942195
2026-02-12,PGR,205.45,3206280
2026-02-12,PH,982.21,451936
2026-02-12,PHM,138.89,2382821
2026-02-12,PKG,245.08,989095
2026-02-12,PLD,136.38,3331588
2026-02-12,PLTR,129.13,73428117
2026-02-12,PM,188.95,4546881
2026-02-12,PNC,229.68,1756215
2026-02-12,PNR,99.76,1540541
2026-02-12,PNW,97.32,890037
2026-02-12,PODD,240.82,921442
2026-02-12,POOL,269.56,639546
2026-02-12,PPG,131.56,1876737
2026-02-12,PPL,36.61,8953364
2026-02-12,PRU,104.15,2020701
2026-02-12,PSA,292.37,1583698
2026-02-12,PSKY,10.25,9499379
2026-02-12,PSX,156.26,2144939
2026-02-12,PTC,150.79,1876211
2026-02-12,PWR,515.88,1516007
2026-02-12,PYPL,39.08,27587175
2026-02-12,Q,108.54,2408495
2026-02-12,QCOM,138.47,11694417
2026-02-12,RCL,332.8,2022018
2026-02-12,REG,75.63,2087664
2026-02-12,REGN,783.65,802130
2026-02-12,RF,29.78,17010642
2026-02-12,RJF,157.41,2721121
2026-02-12,RL,363.06,798816
2026-02-12,RMD,245.73,1316155
2026-02-12,ROK,382.0,2442950
2026-02-12,ROL,58.69,14229567
2026-02-12,ROP,319.82,2731941
2026-02-12,ROST,194.85,1929498
2026-02-12,RSG,220.87,1920825
2026-02-12,RTX,201.14,5034433
2026-02-12,RVTY,95.57,1792256
2026-02-12,SBAC,199.29,1188043
2026-02-12,SBUX,96.76,9523020
2026-02-12,SCHW,95.08,21239918
2026-02-12,SHW,372.6,1888577
2026-02-12,SJM,111.01,1134713
2026-02-12,SLB,50.64,20423947
2026-02-12,SMCI,30.43,25361532
2026-02-12,SNA,378.55,370309
2026-02-12,SNDK,630.29,22963520
2026-02-12,SNPS,423.35,2928195
2026-02-12,SO,92.56,11377223
2026-02-12,SOLV,75.95,1290636
2026-02-12,SPG,191.43,1628281
2026-02-12,SPGI,397.2,4918747
2026-02-12,SRE,92.79,3283275
2026-02-12,STE,244.22,1051310
2026-02-12,STLD,199.51,1455397
2026-02-12,STT,126.31,2151520
2026-02-12,STX,431.17,6235138
2026-02-12,STZ,162.36,1714892
2026-02-12,SW,51.42,11830014
2026-02-12,SWK,89.67,1623177
2026-02-12,SWKS,60.73,3303287
2026-02-12,SYF,71.11,5868205
2026-02-12,SYK,365.85,1706987
2026-02-12,SYY,89.91,7055119
2026-02-12,T,28.8,59193885
2026-02-12,TAP,54.38,3814195
2026-02-12,TDG,1295.97,355860
2026-02-12,TDY,646.3,360251
2026-02-12,TECH,59.54,2871145
2026-02-12,TEL,225.44,1545876
2026-02-12,TER,311.03,4782668
2026-02-12,TFC,52.07,9368609
2026-02-12,TGT,112.69,5514876
2026-02-12,TJX,154.18,6137705
2026-02-12,TKO,199.99,717159
2026-02-12,TMO,509.82,4166256
2026-02-12,TMUS,214.68,15637003
2026-02-12,TPL,411.4,454485
2026-02-12,TPR,152.66,2297480
2026-02-12,TRGP,218.26,1104551
2026-02-12,TRMB,66.01,3453812
2026-02-12,TROW,93.16,3388621
2026-02-12,TRV,297.43,2056631
2026-02-12,TSCO,54.41,5765673
2026-02-12,TSLA,417.07,61133007
2026-02-12,TSN,63.31,2230704
2026-02-12,TT,460.45,1307792
2026-02-12,TTD,26.14,16181096
2026-02-12,TTWO,190.36,4966944
2026-02-12,TXN,223.0,8445930
2026-02-12,TXT,98.75,2281934
2026-02-12,TYL,287.04,2501508
2026-02-12,UAL,109.3,7256390
2026-02-12,UBER,71.22,33459800
2026-02-12,UDR,38.17,5152114
2026-02-12,UHS,234.05,1121684
2026-02-12,ULTA,667.18,523051
2026-02-12,UNH,284.37,10942168
2026-02-12,UNP,261.77,4990725
2026-02-12,UPS,118.07,10139351
2026-02-12,URI,869.46,554205
2026-02-12,USB,57.83,12789925
2026-02-12,V,324.18,7810952
2026-02-12,VICI,29.06,7919255
2026-02-12,VLO,196.91,3171219
2026-02-12,VLTO,91.98,1957312
2026-02-12,VMC,321.92,969326
2026-02-12,VRSK,179.0,6036323
2026-02-12,VRSN,218.15,1148465
2026-02-12,VRTX,465.02,1739072
2026-02-12,VST,163.1,7472123
2026-02-12,VTR,85.2,3835455
2026-02-12,VTRS,15.79,11185839
2026-02-12,VZ,49.46,48156793
2026-02-12,WAB,253.79,1091683
2026-02-12,WAT,319.83,3477882
2026-02-12,WBD,28.11,22449208
2026-02-12,WDAY,144.04,4818154
2026-02-12,WDC,284.1,12198089
2026-02-12,WEC,114.03,2720082
2026-02-12,WELL,208.14,4631631
2026-02-12,WFC,86.29,13745199
2026-02-12,WM,231.01,2767780
2026-02-12,WMB,71.13,5720235
2026-02-12,WMT,133.64,33273336
2026-02-12,WRB,71.65,1602948
2026-02-12,WSM,206.79,1075346
